second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
306,2.053684210526316,athlete4,85,0.6466666666666667,True,True,101,2.053684210526316,0.5704678362573099,0.5704678362573099,13,13,match1
307,2.7622222222222224,athlete4,85,2.053684210526316,True,True,101,2.7622222222222224,0.7672839506172839,0.7672839506172839,25,25,match1
308,2.5055555555555555,athlete4,85,2.7622222222222224,False,True,102,0.2688888888888889,0.0746913580246913,0.6959876543209876,0,20,match1
309,1.7977777777777777,athlete4,85,2.5055555555555555,False,False,102,0.2688888888888889,0.0746913580246913,0.4993827160493826,0,10,match1
310,0.2688888888888889,athlete4,85,1.7977777777777777,False,False,102,0.2688888888888889,0.0746913580246913,0.0746913580246913,0,0,match1
311,0.6994444444444444,athlete4,85,0.2688888888888889,True,False,103,0.6994444444444444,0.1942901234567901,0.1942901234567901,1,1,match1
312,0.6478947368421053,athlete4,85,0.6994444444444444,False,True,104,0.25,0.0694444444444444,0.1799707602339181,0,1,match1
313,0.25,athlete4,85,0.6478947368421053,False,False,104,0.25,0.0694444444444444,0.0694444444444444,0,0,match1
314,0.3383333333333333,athlete4,85,0.25,True,False,105,0.3383333333333333,0.0939814814814814,0.0939814814814814,0,0,match1
315,1.573888888888889,athlete4,85,0.3383333333333333,True,True,105,1.573888888888889,0.4371913580246913,0.4371913580246913,8,8,match1
316,0.6094444444444445,athlete4,85,1.573888888888889,False,True,106,0.6094444444444445,0.1692901234567901,0.1692901234567901,1,1,match1
317,1.1257894736842105,athlete4,85,0.6094444444444445,True,False,107,1.1257894736842105,0.312719298245614,0.312719298245614,4,4,match1
318,0.73,athlete4,85,1.1257894736842105,False,True,108,0.73,0.2027777777777777,0.2027777777777777,1,1,match1
0,3.048888888888889,athlete5,75,3.4066666666666667,False,True,20,0.8933333333333332,0.2481481481481481,0.8469135802469135,2,26,match1
1,2.96,athlete5,75,3.048888888888889,False,False,20,0.8933333333333332,0.2481481481481481,0.8222222222222222,2,25,match1
2,1.7794444444444446,athlete5,75,2.96,False,False,20,0.8933333333333332,0.2481481481481481,0.4942901234567901,2,9,match1
3,0.8933333333333332,athlete5,75,1.7794444444444446,False,False,20,0.8933333333333332,0.2481481481481481,0.2481481481481481,2,2,match1
4,1.6663157894736842,athlete5,75,0.8933333333333332,True,False,21,1.6663157894736842,0.4628654970760233,0.4628654970760233,8,8,match1
5,2.538888888888889,athlete5,75,1.6663157894736842,True,True,21,2.538888888888889,0.7052469135802469,0.7052469135802469,18,18,match1
6,2.937222222222222,athlete5,75,2.538888888888889,True,True,21,2.937222222222222,0.815895061728395,0.815895061728395,24,24,match1
7,3.372777777777778,athlete5,75,2.937222222222222,True,True,21,3.372777777777778,0.9368827160493828,0.9368827160493828,32,32,match1
8,3.546111111111111,athlete5,75,3.372777777777778,True,True,21,3.546111111111111,0.9850308641975308,0.9850308641975308,36,36,match1
9,3.4194736842105264,athlete5,75,3.546111111111111,False,True,22,1.0533333333333337,0.2925925925925926,0.9498538011695906,3,33,match1
10,2.542222222222222,athlete5,75,3.4194736842105264,False,False,22,1.0533333333333337,0.2925925925925926,0.7061728395061728,3,18,match1
11,1.2922222222222224,athlete5,75,2.542222222222222,False,False,22,1.0533333333333337,0.2925925925925926,0.3589506172839506,3,4,match1
12,1.0533333333333337,athlete5,75,1.2922222222222224,False,False,22,1.0533333333333337,0.2925925925925926,0.2925925925925926,3,3,match1
13,1.786111111111111,athlete5,75,1.0533333333333337,True,False,23,1.786111111111111,0.4961419753086419,0.4961419753086419,9,9,match1
14,2.5816666666666666,athlete5,75,1.786111111111111,True,True,23,2.5816666666666666,0.7171296296296296,0.7171296296296296,19,19,match1
15,2.81,athlete5,75,2.5816666666666666,True,True,23,2.81,0.7805555555555556,0.7805555555555556,22,22,match1
16,2.292222222222222,athlete5,75,2.81,False,True,24,2.121111111111111,0.5891975308641975,0.6367283950617284,13,15,match1
17,2.121111111111111,athlete5,75,2.292222222222222,False,False,24,2.121111111111111,0.5891975308641975,0.5891975308641975,13,13,match1
18,2.515,athlete5,75,2.121111111111111,True,False,25,2.515,0.6986111111111112,0.6986111111111112,18,18,match1
19,2.371111111111111,athlete5,75,2.515,False,True,26,1.4666666666666666,0.4074074074074074,0.6586419753086419,6,16,match1
20,2.017894736842105,athlete5,75,2.371111111111111,False,False,26,1.4666666666666666,0.4074074074074074,0.5605263157894737,6,11,match1
21,1.4666666666666666,athlete5,75,2.017894736842105,False,False,26,1.4666666666666666,0.4074074074074074,0.4074074074074074,6,6,match1
22,1.735,athlete5,75,1.4666666666666666,True,False,27,1.735,0.4819444444444444,0.4819444444444444,8,8,match1
23,1.0716666666666663,athlete5,75,1.735,False,True,28,1.0716666666666663,0.2976851851851851,0.2976851851851851,3,3,match1
24,1.6677777777777778,athlete5,75,1.0716666666666663,True,False,29,1.6677777777777778,0.4632716049382716,0.4632716049382716,8,8,match1
25,2.251666666666667,athlete5,75,1.6677777777777778,True,True,29,2.251666666666667,0.625462962962963,0.625462962962963,14,14,match1
26,3.4368421052631577,athlete5,75,2.251666666666667,True,True,29,24.137777777777774,6.704938271604938,0.9546783625730992,1685,34,match1
27,8.991111111111111,athlete5,75,3.4368421052631577,True,True,29,24.137777777777774,6.704938271604938,2.497530864197531,1685,233,match1
28,15.384444444444446,athlete5,75,8.991111111111111,True,True,29,24.137777777777774,6.704938271604938,4.273456790123457,1685,684,match1
29,20.07444444444444,athlete5,75,15.384444444444446,True,True,29,24.137777777777774,6.704938271604938,5.576234567901234,1685,1166,match1
30,23.26888888888889,athlete5,75,20.07444444444444,True,True,29,24.137777777777774,6.704938271604938,6.463580246913581,1685,1566,match1
31,23.93263157894737,athlete5,75,23.26888888888889,True,True,29,24.137777777777774,6.704938271604938,6.647953216374269,1685,1657,match1
32,24.137777777777774,athlete5,75,23.93263157894737,True,True,29,24.137777777777774,6.704938271604938,6.704938271604938,1685,1685,match1
33,23.24,athlete5,75,24.137777777777774,False,True,30,24.137777777777774,6.704938271604938,6.455555555555555,1685,1562,match1
34,22.287222222222223,athlete5,75,23.24,False,False,30,24.137777777777774,6.704938271604938,6.190895061728395,1685,1437,match1
35,20.565,athlete5,75,22.287222222222223,False,False,30,24.137777777777774,6.704938271604938,5.7125,1685,1223,match1
36,18.03944444444444,athlete5,75,20.565,False,False,30,24.137777777777774,6.704938271604938,5.010956790123456,1685,941,match1
37,15.86578947368421,athlete5,75,18.03944444444444,False,False,30,24.137777777777774,6.704938271604938,4.4071637426900585,1685,728,match1
38,13.398888888888887,athlete5,75,15.86578947368421,False,False,30,24.137777777777774,6.704938271604938,3.7219135802469134,1685,519,match1
39,11.248333333333331,athlete5,75,13.398888888888887,False,False,30,2.317222222222222,0.6436728395061728,3.1245370370370367,15,366,match1
40,7.838333333333334,athlete5,75,11.248333333333331,False,False,30,2.317222222222222,0.6436728395061728,2.1773148148148147,15,177,match1
41,5.0488888888888885,athlete5,75,7.838333333333334,False,False,30,2.317222222222222,0.6436728395061728,1.402469135802469,15,73,match1
42,4.326842105263158,athlete5,75,5.0488888888888885,False,False,30,2.317222222222222,0.6436728395061728,1.2019005847953217,15,54,match1
43,3.839444444444444,athlete5,75,4.326842105263158,False,False,30,2.317222222222222,0.6436728395061728,1.0665123456790122,15,42,match1
44,3.6883333333333335,athlete5,75,3.839444444444444,False,False,30,2.317222222222222,0.6436728395061728,1.024537037037037,15,39,match1
45,3.1866666666666665,athlete5,75,3.6883333333333335,False,False,30,2.317222222222222,0.6436728395061728,0.8851851851851851,15,29,match1
46,2.317222222222222,athlete5,75,3.1866666666666665,False,False,30,2.317222222222222,0.6436728395061728,0.6436728395061728,15,15,match1
47,2.417222222222222,athlete5,75,2.317222222222222,True,False,31,2.417222222222222,0.6714506172839506,0.6714506172839506,16,16,match1
48,2.033684210526316,athlete5,75,2.417222222222222,False,True,32,2.033684210526316,0.5649122807017545,0.5649122807017545,11,11,match1
49,2.543333333333333,athlete5,75,2.033684210526316,True,False,33,2.543333333333333,0.7064814814814815,0.7064814814814815,18,18,match1
50,2.29,athlete5,75,2.543333333333333,False,True,34,0.8588888888888889,0.2385802469135802,0.6361111111111111,2,15,match1
51,1.767777777777778,athlete5,75,2.29,False,False,34,0.8588888888888889,0.2385802469135802,0.4910493827160494,2,9,match1
52,0.8588888888888889,athlete5,75,1.767777777777778,False,False,34,0.8588888888888889,0.2385802469135802,0.2385802469135802,2,2,match1
53,2.318947368421053,athlete5,75,0.8588888888888889,True,False,35,2.318947368421053,0.6441520467836258,0.6441520467836258,15,15,match1
54,6.56,athlete5,75,2.318947368421053,True,True,35,24.137777777777774,6.704938271604938,1.822222222222222,1685,124,match1
55,12.436666666666667,athlete5,75,6.56,True,True,35,24.137777777777774,6.704938271604938,3.45462962962963,1685,447,match1
56,17.663888888888888,athlete5,75,12.436666666666667,True,True,35,24.137777777777774,6.704938271604938,4.906635802469135,1685,902,match1
57,20.063333333333333,athlete5,75,17.663888888888888,True,True,35,24.137777777777774,6.704938271604938,5.573148148148148,1685,1164,match1
58,21.372777777777777,athlete5,75,20.063333333333333,True,True,35,24.137777777777774,6.704938271604938,5.936882716049382,1685,1321,match1
59,21.25684210526316,athlete5,75,21.372777777777777,False,True,36,24.137777777777774,6.704938271604938,5.904678362573099,1685,1307,match1
60,20.66111111111111,athlete5,75,21.25684210526316,False,False,36,24.137777777777774,6.704938271604938,5.739197530864198,1685,1235,match1
61,20.21722222222222,athlete5,75,20.66111111111111,False,False,36,24.137777777777774,6.704938271604938,5.615895061728394,1685,1182,match1
62,20.497777777777777,athlete5,75,20.21722222222222,True,False,37,24.137777777777774,6.704938271604938,5.693827160493827,1685,1215,match1
63,20.090555555555557,athlete5,75,20.497777777777777,False,True,38,24.137777777777774,6.704938271604938,5.580709876543209,1685,1167,match1
64,19.68894736842105,athlete5,75,20.090555555555557,False,False,38,24.137777777777774,6.704938271604938,5.469152046783625,1685,1121,match1
65,18.681666666666665,athlete5,75,19.68894736842105,False,False,38,24.137777777777774,6.704938271604938,5.189351851851852,1685,1009,match1
66,17.215,athlete5,75,18.681666666666665,False,False,38,24.137777777777774,6.704938271604938,4.781944444444444,1685,857,match1
67,14.63722222222222,athlete5,75,17.215,False,False,38,2.938947368421053,0.816374269005848,4.065895061728394,24,619,match1
68,13.729444444444445,athlete5,75,14.63722222222222,False,False,38,2.938947368421053,0.816374269005848,3.813734567901234,24,545,match1
69,13.632222222222222,athlete5,75,13.729444444444445,False,False,38,2.938947368421053,0.816374269005848,3.786728395061728,24,537,match1
70,12.77,athlete5,75,13.632222222222222,False,False,38,2.938947368421053,0.816374269005848,3.547222222222222,24,471,match1
71,10.557222222222222,athlete5,75,12.77,False,False,38,2.938947368421053,0.816374269005848,2.932561728395062,24,322,match1
72,7.331666666666667,athlete5,75,10.557222222222222,False,False,38,2.938947368421053,0.816374269005848,2.0365740740740743,24,155,match1
73,4.862777777777778,athlete5,75,7.331666666666667,False,False,38,2.938947368421053,0.816374269005848,1.3507716049382716,24,68,match1
74,3.562222222222222,athlete5,75,4.862777777777778,False,False,38,2.938947368421053,0.816374269005848,0.9895061728395064,24,36,match1
75,2.938947368421053,athlete5,75,3.562222222222222,False,False,38,2.938947368421053,0.816374269005848,0.816374269005848,24,24,match1
76,2.995555555555556,athlete5,75,2.938947368421053,True,False,39,2.995555555555556,0.8320987654320988,0.8320987654320988,25,25,match1
77,2.7905555555555552,athlete5,75,2.995555555555556,False,True,40,0.27,0.075,0.7751543209876542,0,22,match1
78,1.5872222222222223,athlete5,75,2.7905555555555552,False,False,40,0.27,0.075,0.4408950617283951,0,7,match1
79,1.2005555555555556,athlete5,75,1.5872222222222223,False,False,40,0.27,0.075,0.3334876543209876,0,4,match1
80,0.27,athlete5,75,1.2005555555555556,False,False,40,0.27,0.075,0.075,0,0,match1
81,0.5152631578947368,athlete5,75,0.27,True,False,41,0.5152631578947368,0.1431286549707602,0.1431286549707602,0,0,match1
82,0.9572222222222222,athlete5,75,0.5152631578947368,True,True,41,0.9572222222222222,0.265895061728395,0.265895061728395,2,2,match1
83,1.3333333333333333,athlete5,75,0.9572222222222222,True,True,41,1.3333333333333333,0.3703703703703703,0.3703703703703703,5,5,match1
84,1.3372222222222223,athlete5,75,1.3333333333333333,True,True,41,1.3372222222222223,0.3714506172839506,0.3714506172839506,5,5,match1
85,3.3794444444444443,athlete5,75,1.3372222222222223,True,True,41,24.137777777777774,6.704938271604938,0.9387345679012344,1685,33,match1
86,11.446315789473685,athlete5,75,3.3794444444444443,True,True,41,24.137777777777774,6.704938271604938,3.1795321637426897,1685,379,match1
87,17.87777777777778,athlete5,75,11.446315789473685,True,True,41,24.137777777777774,6.704938271604938,4.96604938271605,1685,924,match1
88,21.07611111111111,athlete5,75,17.87777777777778,True,True,41,24.137777777777774,6.704938271604938,5.854475308641975,1685,1285,match1
89,22.19944444444444,athlete5,75,21.07611111111111,True,True,41,24.137777777777774,6.704938271604938,6.166512345679012,1685,1425,match1
90,22.551666666666662,athlete5,75,22.19944444444444,True,True,41,24.137777777777774,6.704938271604938,6.264351851851852,1685,1471,match1
91,22.04611111111111,athlete5,75,22.551666666666662,False,True,42,24.137777777777774,6.704938271604938,6.123919753086419,1685,1406,match1
92,21.48368421052632,athlete5,75,22.04611111111111,False,False,42,24.137777777777774,6.704938271604938,5.9676900584795325,1685,1335,match1
93,20.34777777777778,athlete5,75,21.48368421052632,False,False,42,24.137777777777774,6.704938271604938,5.652160493827161,1685,1198,match1
94,19.41444444444444,athlete5,75,20.34777777777778,False,False,42,24.137777777777774,6.704938271604938,5.3929012345679,1685,1090,match1
95,18.87222222222222,athlete5,75,19.41444444444444,False,False,42,24.137777777777774,6.704938271604938,5.242283950617283,1685,1030,match1
96,18.837222222222223,athlete5,75,18.87222222222222,False,False,42,24.137777777777774,6.704938271604938,5.232561728395062,1685,1026,match1
97,18.62210526315789,athlete5,75,18.837222222222223,False,False,42,24.137777777777774,6.704938271604938,5.172807017543859,1685,1003,match1
98,18.16111111111111,athlete5,75,18.62210526315789,False,False,42,24.137777777777774,6.704938271604938,5.044753086419753,1685,954,match1
99,17.274444444444445,athlete5,75,18.16111111111111,False,False,42,24.137777777777774,6.704938271604938,4.798456790123457,1685,863,match1
100,15.547222222222224,athlete5,75,17.274444444444445,False,False,42,24.137777777777774,6.704938271604938,4.318672839506173,1685,699,match1
101,13.415,athlete5,75,15.547222222222224,False,False,42,0.4227777777777777,0.1174382716049382,3.7263888888888888,0,520,match1
102,9.56111111111111,athlete5,75,13.415,False,False,42,0.4227777777777777,0.1174382716049382,2.655864197530864,0,264,match1
103,5.293157894736843,athlete5,75,9.56111111111111,False,False,42,0.4227777777777777,0.1174382716049382,1.4703216374269008,0,81,match1
104,4.160555555555556,athlete5,75,5.293157894736843,False,False,42,0.4227777777777777,0.1174382716049382,1.15570987654321,0,50,match1
105,3.523333333333333,athlete5,75,4.160555555555556,False,False,42,0.4227777777777777,0.1174382716049382,0.9787037037037036,0,35,match1
106,3.104444444444445,athlete5,75,3.523333333333333,False,False,42,0.4227777777777777,0.1174382716049382,0.8623456790123457,0,27,match1
107,2.378888888888889,athlete5,75,3.104444444444445,False,False,42,0.4227777777777777,0.1174382716049382,0.6608024691358025,0,16,match1
108,1.6542105263157894,athlete5,75,2.378888888888889,False,False,42,0.4227777777777777,0.1174382716049382,0.4595029239766081,0,7,match1
109,0.8627777777777778,athlete5,75,1.6542105263157894,False,False,42,0.4227777777777777,0.1174382716049382,0.2396604938271604,0,2,match1
110,0.4227777777777777,athlete5,75,0.8627777777777778,False,False,42,0.4227777777777777,0.1174382716049382,0.1174382716049382,0,0,match1
111,1.2044444444444444,athlete5,75,0.4227777777777777,True,False,43,1.2044444444444444,0.3345679012345678,0.3345679012345678,4,4,match1
112,1.105,athlete5,75,1.2044444444444444,False,True,44,1.105,0.3069444444444444,0.3069444444444444,3,3,match1
113,1.2427777777777778,athlete5,75,1.105,True,False,45,1.2427777777777778,0.345216049382716,0.345216049382716,4,4,match1
114,0.6263157894736843,athlete5,75,1.2427777777777778,False,True,46,0.6263157894736843,0.1739766081871345,0.1739766081871345,1,1,match1
115,1.7788888888888887,athlete5,75,0.6263157894736843,True,False,47,1.7788888888888887,0.4941358024691357,0.4941358024691357,9,9,match1
116,4.448333333333333,athlete5,75,1.7788888888888887,True,True,47,24.137777777777774,6.704938271604938,1.235648148148148,1685,57,match1
117,8.802222222222222,athlete5,75,4.448333333333333,True,True,47,24.137777777777774,6.704938271604938,2.445061728395061,1685,224,match1
118,14.563333333333333,athlete5,75,8.802222222222222,True,True,47,24.137777777777774,6.704938271604938,4.04537037037037,1685,613,match1
119,18.911052631578947,athlete5,75,14.563333333333333,True,True,47,24.137777777777774,6.704938271604938,5.253070175438596,1685,1034,match1
120,20.015,athlete5,75,18.911052631578947,True,True,47,24.137777777777774,6.704938271604938,5.559722222222223,1685,1159,match1
121,20.487777777777776,athlete5,75,20.015,True,True,47,24.137777777777774,6.704938271604938,5.691049382716049,1685,1214,match1
122,20.09888888888889,athlete5,75,20.487777777777776,False,True,48,24.137777777777774,6.704938271604938,5.583024691358025,1685,1168,match1
123,20.43,athlete5,75,20.09888888888889,True,False,49,24.137777777777774,6.704938271604938,5.675,1685,1207,match1
124,20.24833333333333,athlete5,75,20.43,False,True,50,24.137777777777774,6.704938271604938,5.624537037037037,1685,1186,match1
125,20.147368421052636,athlete5,75,20.24833333333333,False,False,50,24.137777777777774,6.704938271604938,5.596491228070176,1685,1174,match1
126,19.809444444444445,athlete5,75,20.147368421052636,False,False,50,24.137777777777774,6.704938271604938,5.502623456790124,1685,1135,match1
127,19.135555555555555,athlete5,75,19.809444444444445,False,False,50,24.137777777777774,6.704938271604938,5.315432098765432,1685,1059,match1
128,18.62777777777778,athlete5,75,19.135555555555555,False,False,50,24.137777777777774,6.704938271604938,5.174382716049383,1685,1004,match1
129,17.696111111111108,athlete5,75,18.62777777777778,False,False,50,24.137777777777774,6.704938271604938,4.915586419753086,1685,906,match1
130,16.696315789473687,athlete5,75,17.696111111111108,False,False,50,0.2288888888888889,0.0635802469135802,4.637865497076024,0,806,match1
131,15.775555555555554,athlete5,75,16.696315789473687,False,False,50,0.2288888888888889,0.0635802469135802,4.382098765432098,0,720,match1
132,14.045,athlete5,75,15.775555555555554,False,False,50,0.2288888888888889,0.0635802469135802,3.901388888888889,0,570,match1
133,11.091666666666669,athlete5,75,14.045,False,False,50,0.2288888888888889,0.0635802469135802,3.0810185185185186,0,355,match1
134,7.463333333333334,athlete5,75,11.091666666666669,False,False,50,0.2288888888888889,0.0635802469135802,2.073148148148148,0,161,match1
135,5.139444444444445,athlete5,75,7.463333333333334,False,False,50,0.2288888888888889,0.0635802469135802,1.4276234567901236,0,76,match1
136,3.787894736842105,athlete5,75,5.139444444444445,False,False,50,0.2288888888888889,0.0635802469135802,1.0521929824561402,0,41,match1
137,2.986111111111111,athlete5,75,3.787894736842105,False,False,50,0.2288888888888889,0.0635802469135802,0.8294753086419753,0,25,match1
138,2.448888888888889,athlete5,75,2.986111111111111,False,False,50,0.2288888888888889,0.0635802469135802,0.6802469135802469,0,17,match1
139,2.1494444444444443,athlete5,75,2.448888888888889,False,False,50,0.2288888888888889,0.0635802469135802,0.5970679012345679,0,13,match1
140,2.145555555555555,athlete5,75,2.1494444444444443,False,False,50,0.2288888888888889,0.0635802469135802,0.5959876543209875,0,13,match1
141,1.4326315789473685,athlete5,75,2.145555555555555,False,False,50,0.2288888888888889,0.0635802469135802,0.3979532163742689,0,5,match1
142,0.3077777777777777,athlete5,75,1.4326315789473685,False,False,50,0.2288888888888889,0.0635802469135802,0.0854938271604938,0,0,match1
143,0.2288888888888889,athlete5,75,0.3077777777777777,False,False,50,0.2288888888888889,0.0635802469135802,0.0635802469135802,0,0,match1
144,0.2566666666666666,athlete5,75,0.2288888888888889,True,False,51,0.2566666666666666,0.0712962962962962,0.0712962962962962,0,0,match1
145,0.5227777777777778,athlete5,75,0.2566666666666666,True,True,51,0.5227777777777778,0.145216049382716,0.145216049382716,0,0,match1
146,1.5744444444444443,athlete5,75,0.5227777777777778,True,True,51,1.5744444444444443,0.4373456790123456,0.4373456790123456,7,7,match1
147,0.6284210526315789,athlete5,75,1.5744444444444443,False,True,52,0.215,0.0597222222222222,0.1745614035087719,0,1,match1
148,0.5955555555555556,athlete5,75,0.6284210526315789,False,False,52,0.215,0.0597222222222222,0.1654320987654321,0,1,match1
149,0.4838888888888889,athlete5,75,0.5955555555555556,False,False,52,0.215,0.0597222222222222,0.1344135802469135,0,0,match1
150,0.215,athlete5,75,0.4838888888888889,False,False,52,0.215,0.0597222222222222,0.0597222222222222,0,0,match1
151,1.3877777777777778,athlete5,75,0.215,True,False,53,24.137777777777774,6.704938271604938,0.3854938271604938,1685,5,match1
152,8.49,athlete5,75,1.3877777777777778,True,True,53,24.137777777777774,6.704938271604938,2.3583333333333334,1685,208,match1
153,15.467222222222224,athlete5,75,8.49,True,True,53,24.137777777777774,6.704938271604938,4.296450617283951,1685,692,match1
154,19.426666666666662,athlete5,75,15.467222222222224,True,True,53,24.137777777777774,6.704938271604938,5.396296296296296,1685,1092,match1
155,21.33555555555556,athlete5,75,19.426666666666662,True,True,53,24.137777777777774,6.704938271604938,5.926543209876544,1685,1317,match1
156,21.57777777777778,athlete5,75,21.33555555555556,True,True,53,24.137777777777774,6.704938271604938,5.993827160493828,1685,1347,match1
157,21.444444444444443,athlete5,75,21.57777777777778,False,True,54,24.137777777777774,6.704938271604938,5.9567901234567895,1685,1330,match1
158,21.37578947368421,athlete5,75,21.444444444444443,False,False,54,24.137777777777774,6.704938271604938,5.937719298245614,1685,1322,match1
159,20.720555555555556,athlete5,75,21.37578947368421,False,False,54,24.137777777777774,6.704938271604938,5.755709876543209,1685,1242,match1
160,20.040000000000003,athlete5,75,20.720555555555556,False,False,54,24.137777777777774,6.704938271604938,5.566666666666667,1685,1162,match1
161,19.653888888888886,athlete5,75,20.040000000000003,False,False,54,24.137777777777774,6.704938271604938,5.459413580246912,1685,1117,match1
162,20.03944444444444,athlete5,75,19.653888888888886,True,False,55,24.137777777777774,6.704938271604938,5.566512345679011,1685,1161,match1
163,19.809473684210527,athlete5,75,20.03944444444444,False,True,56,24.137777777777774,6.704938271604938,5.502631578947368,1685,1135,match1
164,18.93111111111111,athlete5,75,19.809473684210527,False,False,56,24.137777777777774,6.704938271604938,5.258641975308642,1685,1036,match1
165,18.23,athlete5,75,18.93111111111111,False,False,56,24.137777777777774,6.704938271604938,5.063888888888889,1685,961,match1
166,17.567777777777778,athlete5,75,18.23,False,False,56,24.137777777777774,6.704938271604938,4.879938271604938,1685,893,match1
167,15.21,athlete5,75,17.567777777777778,False,False,56,24.137777777777774,6.704938271604938,4.225,1685,669,match1
168,12.887777777777778,athlete5,75,15.21,False,False,56,0.5522222222222222,0.153395061728395,3.5799382716049384,0,480,match1
169,8.12578947368421,athlete5,75,12.887777777777778,False,False,56,0.5522222222222222,0.153395061728395,2.257163742690058,0,191,match1
170,4.580555555555556,athlete5,75,8.12578947368421,False,False,56,0.5522222222222222,0.153395061728395,1.2723765432098766,0,60,match1
171,3.3761111111111117,athlete5,75,4.580555555555556,False,False,56,0.5522222222222222,0.153395061728395,0.9378086419753088,0,32,match1
172,2.5627777777777774,athlete5,75,3.3761111111111117,False,False,56,0.5522222222222222,0.153395061728395,0.7118827160493826,0,19,match1
173,1.698888888888889,athlete5,75,2.5627777777777774,False,False,56,0.5522222222222222,0.153395061728395,0.4719135802469135,0,8,match1
174,0.7321052631578947,athlete5,75,1.698888888888889,False,False,56,0.5522222222222222,0.153395061728395,0.2033625730994152,0,1,match1
175,0.5522222222222222,athlete5,75,0.7321052631578947,False,False,56,0.5522222222222222,0.153395061728395,0.153395061728395,0,0,match1
176,1.086666666666667,athlete5,75,0.5522222222222222,True,False,57,1.086666666666667,0.3018518518518518,0.3018518518518518,3,3,match1
177,0.8616666666666667,athlete5,75,1.086666666666667,False,True,58,0.8616666666666667,0.2393518518518518,0.2393518518518518,2,2,match1
178,1.1711111111111112,athlete5,75,0.8616666666666667,True,False,59,1.1711111111111112,0.3253086419753087,0.3253086419753087,3,3,match1
179,1.3177777777777775,athlete5,75,1.1711111111111112,True,True,59,1.3177777777777775,0.3660493827160493,0.3660493827160493,5,5,match1
180,2.233684210526316,athlete5,75,1.3177777777777775,True,True,59,2.233684210526316,0.62046783625731,0.62046783625731,14,14,match1
181,2.162777777777778,athlete5,75,2.233684210526316,False,True,60,2.162777777777778,0.6007716049382716,0.6007716049382716,13,13,match1
182,2.401111111111111,athlete5,75,2.162777777777778,True,False,61,2.401111111111111,0.6669753086419753,0.6669753086419753,16,16,match1
183,5.316111111111111,athlete5,75,2.401111111111111,True,True,61,24.137777777777774,6.704938271604938,1.4766975308641974,1685,81,match1
184,12.807222222222222,athlete5,75,5.316111111111111,True,True,61,24.137777777777774,6.704938271604938,3.557561728395062,1685,474,match1
185,17.269473684210528,athlete5,75,12.807222222222222,True,True,61,24.137777777777774,6.704938271604938,4.7970760233918135,1685,862,match1
186,19.131666666666668,athlete5,75,17.269473684210528,True,True,61,24.137777777777774,6.704938271604938,5.314351851851852,1685,1059,match1
187,19.96388888888889,athlete5,75,19.131666666666668,True,True,61,24.137777777777774,6.704938271604938,5.5455246913580245,1685,1153,match1
188,21.209444444444443,athlete5,75,19.96388888888889,True,True,61,24.137777777777774,6.704938271604938,5.891512345679012,1685,1301,match1
189,21.39555555555556,athlete5,75,21.209444444444443,True,True,61,24.137777777777774,6.704938271604938,5.94320987654321,1685,1324,match1
190,20.97277777777778,athlete5,75,21.39555555555556,False,True,62,24.137777777777774,6.704938271604938,5.825771604938272,1685,1272,match1
191,20.48578947368421,athlete5,75,20.97277777777778,False,False,62,24.137777777777774,6.704938271604938,5.690497076023392,1685,1214,match1
192,20.13222222222222,athlete5,75,20.48578947368421,False,False,62,24.137777777777774,6.704938271604938,5.592283950617284,1685,1172,match1
193,19.737777777777776,athlete5,75,20.13222222222222,False,False,62,24.137777777777774,6.704938271604938,5.482716049382716,1685,1127,match1
194,19.38,athlete5,75,19.737777777777776,False,False,62,24.137777777777774,6.704938271604938,5.383333333333333,1685,1086,match1
195,18.862222222222226,athlete5,75,19.38,False,False,62,24.137777777777774,6.704938271604938,5.239506172839506,1685,1029,match1
196,17.826315789473682,athlete5,75,18.862222222222226,False,False,62,24.137777777777774,6.704938271604938,4.951754385964912,1685,919,match1
197,16.39333333333333,athlete5,75,17.826315789473682,False,False,62,24.137777777777774,6.704938271604938,4.553703703703703,1685,777,match1
198,14.128333333333334,athlete5,75,16.39333333333333,False,False,62,0.3294444444444444,0.0915123456790123,3.924537037037037,0,577,match1
199,12.003888888888888,athlete5,75,14.128333333333334,False,False,62,0.3294444444444444,0.0915123456790123,3.3344135802469133,0,416,match1
200,8.296111111111111,athlete5,75,12.003888888888888,False,False,62,0.3294444444444444,0.0915123456790123,2.304475308641975,0,199,match1
201,4.918333333333333,athlete5,75,8.296111111111111,False,False,62,0.3294444444444444,0.0915123456790123,1.3662037037037036,0,69,match1
202,3.511052631578947,athlete5,75,4.918333333333333,False,False,62,0.3294444444444444,0.0915123456790123,0.9752923976608188,0,35,match1
203,2.486111111111111,athlete5,75,3.511052631578947,False,False,62,0.3294444444444444,0.0915123456790123,0.6905864197530864,0,17,match1
204,2.083333333333333,athlete5,75,2.486111111111111,False,False,62,0.3294444444444444,0.0915123456790123,0.5787037037037037,0,12,match1
205,1.5244444444444445,athlete5,75,2.083333333333333,False,False,62,0.3294444444444444,0.0915123456790123,0.4234567901234567,0,6,match1
