second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
257,17.645263157894735,athlete4,85,17.224444444444444,True,False,71,True,17.645263157894735,4.901461988304093,4.901461988304093,1021,1021,match1
258,17.645263157894735,athlete4,85,17.224444444444444,True,False,71,True,17.645263157894735,4.901461988304093,4.901461988304093,1021,1021,match1
259,16.18777777777778,athlete4,85,17.645263157894735,False,True,72,False,16.18777777777778,4.496604938271605,4.496604938271605,859,859,match1
260,14.886111111111113,athlete4,85,16.18777777777778,False,False,72,False,14.886111111111113,4.135030864197531,4.135030864197531,726,726,match1
261,11.81,athlete4,85,14.886111111111113,False,False,72,False,11.81,3.2805555555555554,3.2805555555555554,457,457,match1
262,8.297222222222222,athlete4,85,11.81,False,False,72,False,8.297222222222222,2.304783950617284,2.304783950617284,225,225,match1
263,5.283157894736842,athlete4,85,8.297222222222222,False,False,72,False,5.283157894736842,1.4675438596491228,1.4675438596491228,91,91,match1
264,4.245555555555556,athlete4,85,5.283157894736842,False,False,72,False,4.245555555555556,1.179320987654321,1.179320987654321,59,59,match1
265,3.3538888888888887,athlete4,85,4.245555555555556,False,False,72,False,3.3538888888888887,0.9316358024691356,0.9316358024691356,36,36,match1
266,2.783333333333333,athlete4,85,3.3538888888888887,False,False,72,False,2.783333333333333,0.7731481481481481,0.7731481481481481,25,25,match1
267,1.0638888888888889,athlete4,85,2.783333333333333,False,False,72,False,1.0638888888888889,0.2955246913580246,0.2955246913580246,3,3,match1
268,0.3688888888888889,athlete4,85,1.0638888888888889,False,False,72,False,0.3688888888888889,0.1024691358024691,0.1024691358024691,0,0,match1
269,0.2884210526315789,athlete4,85,0.3688888888888889,False,False,72,False,0.2884210526315789,0.0801169590643274,0.0801169590643274,0,0,match1
270,0.2811111111111111,athlete4,85,0.2884210526315789,False,False,72,False,0.2811111111111111,0.0780864197530864,0.0780864197530864,0,0,match1
270,0.5722222222222223,athlete4,85,0.2811111111111111,True,False,73,True,0.5722222222222223,0.1589506172839506,0.1589506172839506,1,1,match1
271,0.5722222222222223,athlete4,85,0.2811111111111111,True,False,73,True,0.5722222222222223,0.1589506172839506,0.1589506172839506,1,1,match1
272,0.441111111111111,athlete4,85,0.5722222222222223,False,True,74,False,0.441111111111111,0.1225308641975308,0.1225308641975308,0,0,match1
273,0.3272222222222222,athlete4,85,0.441111111111111,False,False,74,False,0.3272222222222222,0.090895061728395,0.090895061728395,0,0,match1
273,0.4405263157894736,athlete4,85,0.3272222222222222,True,False,75,True,19.142222222222223,5.317283950617284,0.1223684210526315,1201,0,match1
274,0.4405263157894736,athlete4,85,0.3272222222222222,True,False,75,True,23.58555555555556,6.551543209876543,0.1223684210526315,1824,0,match1
275,1.7583333333333333,athlete4,85,0.4405263157894736,True,True,75,False,23.58555555555556,6.551543209876543,0.4884259259259259,1824,10,match1
276,6.852222222222222,athlete4,85,1.7583333333333333,True,True,75,False,23.58555555555556,6.551543209876543,1.903395061728395,1824,153,match1
277,13.381666666666668,athlete4,85,6.852222222222222,True,True,75,False,23.58555555555556,6.551543209876543,3.7171296296296297,1824,587,match1
278,16.169444444444444,athlete4,85,13.381666666666668,True,True,75,False,23.58555555555556,6.551543209876543,4.491512345679012,1824,857,match1
279,16.94388888888889,athlete4,85,16.169444444444444,True,True,75,False,23.58555555555556,6.551543209876543,4.706635802469136,1824,941,match1
280,18.821052631578947,athlete4,85,16.94388888888889,True,True,75,False,23.58555555555556,6.551543209876543,5.228070175438597,1824,1161,match1
281,19.142222222222223,athlete4,85,18.821052631578947,True,True,75,False,23.58555555555556,6.551543209876543,5.317283950617284,1824,1201,match1
282,18.715555555555557,athlete4,85,19.142222222222223,False,True,76,False,18.715555555555557,5.198765432098765,5.198765432098765,1148,1148,match1
283,18.19666666666667,athlete4,85,18.715555555555557,False,False,76,False,18.19666666666667,5.054629629629631,5.054629629629631,1085,1085,match1
283,18.35833333333333,athlete4,85,18.19666666666667,True,False,77,True,18.35833333333333,5.099537037037037,5.099537037037037,1105,1105,match1
284,18.35833333333333,athlete4,85,18.19666666666667,True,False,77,True,18.35833333333333,5.099537037037037,5.099537037037037,1105,1105,match1
285,17.284736842105264,athlete4,85,18.35833333333333,False,True,78,False,17.284736842105264,4.801315789473684,4.801315789473684,979,979,match1
286,17.096111111111114,athlete4,85,17.284736842105264,False,False,78,False,17.096111111111114,4.748919753086421,4.748919753086421,958,958,match1
287,16.587222222222223,athlete4,85,17.096111111111114,False,False,78,False,16.587222222222223,4.607561728395062,4.607561728395062,902,902,match1
288,15.17,athlete4,85,16.587222222222223,False,False,78,False,15.17,4.213888888888889,4.213888888888889,754,754,match1
289,12.352222222222222,athlete4,85,15.17,False,False,78,False,12.352222222222222,3.4311728395061727,3.4311728395061727,500,500,match1
290,10.18,athlete4,85,12.352222222222222,False,False,78,False,10.18,2.827777777777777,2.827777777777777,339,339,match1
291,6.87421052631579,athlete4,85,10.18,False,False,78,False,6.87421052631579,1.909502923976608,1.909502923976608,154,154,match1
292,3.7622222222222224,athlete4,85,6.87421052631579,False,False,78,False,3.7622222222222224,1.0450617283950618,1.0450617283950618,46,46,match1
293,2.464444444444444,athlete4,85,3.7622222222222224,False,False,78,False,2.464444444444444,0.6845679012345678,0.6845679012345678,19,19,match1
294,0.8994444444444445,athlete4,85,2.464444444444444,False,False,78,False,0.8994444444444445,0.2498456790123457,0.2498456790123457,2,2,match1
295,0.5683333333333334,athlete4,85,0.8994444444444445,False,False,78,False,0.5683333333333334,0.1578703703703703,0.1578703703703703,1,1,match1
295,1.3410526315789475,athlete4,85,0.5683333333333334,True,False,79,True,1.3410526315789475,0.3725146198830409,0.3725146198830409,5,5,match1
296,1.3410526315789475,athlete4,85,0.5683333333333334,True,False,79,True,1.3410526315789475,0.3725146198830409,0.3725146198830409,5,5,match1
297,0.2855555555555555,athlete4,85,1.3410526315789475,False,True,80,False,0.2855555555555555,0.0793209876543209,0.0793209876543209,0,0,match1
298,0.2566666666666666,athlete4,85,0.2855555555555555,False,False,80,False,0.2566666666666666,0.0712962962962962,0.0712962962962962,0,0,match1
299,0.1583333333333333,athlete4,85,0.2566666666666666,False,False,80,False,0.1583333333333333,0.0439814814814814,0.0439814814814814,0,0,match1
299,0.3116666666666667,athlete4,85,0.1583333333333333,True,False,81,True,0.3116666666666667,0.086574074074074,0.086574074074074,0,0,match1
300,0.3116666666666667,athlete4,85,0.1583333333333333,True,False,81,True,0.3116666666666667,0.086574074074074,0.086574074074074,0,0,match1
0,3.4066666666666667,athlete5,75,0.0,True,True,1,False,3.4066666666666667,0.9462962962962964,0.9462962962962964,33,33,match1
1,3.048888888888889,athlete5,75,3.4066666666666667,False,True,2,False,3.048888888888889,0.8469135802469135,0.8469135802469135,26,26,match1
2,2.96,athlete5,75,3.048888888888889,False,False,2,False,2.96,0.8222222222222222,0.8222222222222222,25,25,match1
3,1.7794444444444446,athlete5,75,2.96,False,False,2,False,1.7794444444444446,0.4942901234567901,0.4942901234567901,9,9,match1
4,0.8933333333333332,athlete5,75,1.7794444444444446,False,False,2,False,0.8933333333333332,0.2481481481481481,0.2481481481481481,2,2,match1
4,1.6663157894736842,athlete5,75,0.8933333333333332,True,False,3,True,3.546111111111111,0.9850308641975308,0.4628654970760233,36,8,match1
5,1.6663157894736842,athlete5,75,0.8933333333333332,True,False,3,True,3.546111111111111,0.9850308641975308,0.4628654970760233,36,8,match1
6,2.538888888888889,athlete5,75,1.6663157894736842,True,True,3,False,3.546111111111111,0.9850308641975308,0.7052469135802469,36,18,match1
7,2.937222222222222,athlete5,75,2.538888888888889,True,True,3,False,3.546111111111111,0.9850308641975308,0.815895061728395,36,24,match1
8,3.372777777777778,athlete5,75,2.937222222222222,True,True,3,False,3.546111111111111,0.9850308641975308,0.9368827160493828,36,32,match1
9,3.546111111111111,athlete5,75,3.372777777777778,True,True,3,False,3.546111111111111,0.9850308641975308,0.9850308641975308,36,36,match1
10,3.4194736842105264,athlete5,75,3.546111111111111,False,True,4,False,3.4194736842105264,0.9498538011695906,0.9498538011695906,33,33,match1
11,2.542222222222222,athlete5,75,3.4194736842105264,False,False,4,False,2.542222222222222,0.7061728395061728,0.7061728395061728,18,18,match1
12,1.2922222222222224,athlete5,75,2.542222222222222,False,False,4,False,1.2922222222222224,0.3589506172839506,0.3589506172839506,4,4,match1
13,1.0533333333333337,athlete5,75,1.2922222222222224,False,False,4,False,1.0533333333333337,0.2925925925925926,0.2925925925925926,3,3,match1
13,1.786111111111111,athlete5,75,1.0533333333333337,True,False,5,True,2.81,0.7805555555555556,0.4961419753086419,22,9,match1
14,1.786111111111111,athlete5,75,1.0533333333333337,True,False,5,True,2.81,0.7805555555555556,0.4961419753086419,22,9,match1
15,2.5816666666666666,athlete5,75,1.786111111111111,True,True,5,False,2.81,0.7805555555555556,0.7171296296296296,22,19,match1
16,2.81,athlete5,75,2.5816666666666666,True,True,5,False,2.81,0.7805555555555556,0.7805555555555556,22,22,match1
17,2.292222222222222,athlete5,75,2.81,False,True,6,False,2.292222222222222,0.6367283950617284,0.6367283950617284,15,15,match1
18,2.121111111111111,athlete5,75,2.292222222222222,False,False,6,False,2.121111111111111,0.5891975308641975,0.5891975308641975,13,13,match1
18,2.515,athlete5,75,2.121111111111111,True,False,7,True,2.515,0.6986111111111112,0.6986111111111112,18,18,match1
19,2.515,athlete5,75,2.121111111111111,True,False,7,True,2.515,0.6986111111111112,0.6986111111111112,18,18,match1
20,2.371111111111111,athlete5,75,2.515,False,True,8,False,2.371111111111111,0.6586419753086419,0.6586419753086419,16,16,match1
21,2.017894736842105,athlete5,75,2.371111111111111,False,False,8,False,2.017894736842105,0.5605263157894737,0.5605263157894737,11,11,match1
22,1.4666666666666666,athlete5,75,2.017894736842105,False,False,8,False,1.4666666666666666,0.4074074074074074,0.4074074074074074,6,6,match1
22,1.735,athlete5,75,1.4666666666666666,True,False,9,True,1.735,0.4819444444444444,0.4819444444444444,8,8,match1
23,1.735,athlete5,75,1.4666666666666666,True,False,9,True,1.735,0.4819444444444444,0.4819444444444444,8,8,match1
24,1.0716666666666663,athlete5,75,1.735,False,True,10,False,1.0716666666666663,0.2976851851851851,0.2976851851851851,3,3,match1
24,1.6677777777777778,athlete5,75,1.0716666666666663,True,False,11,True,24.137777777777774,6.704938271604938,0.4632716049382716,1685,8,match1
25,1.6677777777777778,athlete5,75,1.0716666666666663,True,False,11,True,24.137777777777774,6.704938271604938,0.4632716049382716,1685,8,match1
26,2.251666666666667,athlete5,75,1.6677777777777778,True,True,11,False,24.137777777777774,6.704938271604938,0.625462962962963,1685,14,match1
27,3.4368421052631577,athlete5,75,2.251666666666667,True,True,11,False,24.137777777777774,6.704938271604938,0.9546783625730992,1685,34,match1
28,8.991111111111111,athlete5,75,3.4368421052631577,True,True,11,False,24.137777777777774,6.704938271604938,2.497530864197531,1685,233,match1
29,15.384444444444446,athlete5,75,8.991111111111111,True,True,11,False,24.137777777777774,6.704938271604938,4.273456790123457,1685,684,match1
30,20.07444444444444,athlete5,75,15.384444444444446,True,True,11,False,24.137777777777774,6.704938271604938,5.576234567901234,1685,1166,match1
31,23.26888888888889,athlete5,75,20.07444444444444,True,True,11,False,24.137777777777774,6.704938271604938,6.463580246913581,1685,1566,match1
32,23.93263157894737,athlete5,75,23.26888888888889,True,True,11,False,24.137777777777774,6.704938271604938,6.647953216374269,1685,1657,match1
33,24.137777777777774,athlete5,75,23.93263157894737,True,True,11,False,24.137777777777774,6.704938271604938,6.704938271604938,1685,1685,match1
34,23.24,athlete5,75,24.137777777777774,False,True,12,False,23.24,6.455555555555555,6.455555555555555,1562,1562,match1
35,22.287222222222223,athlete5,75,23.24,False,False,12,False,22.287222222222223,6.190895061728395,6.190895061728395,1437,1437,match1
36,20.565,athlete5,75,22.287222222222223,False,False,12,False,20.565,5.7125,5.7125,1223,1223,match1
37,18.03944444444444,athlete5,75,20.565,False,False,12,False,18.03944444444444,5.010956790123456,5.010956790123456,941,941,match1
38,15.86578947368421,athlete5,75,18.03944444444444,False,False,12,False,15.86578947368421,4.4071637426900585,4.4071637426900585,728,728,match1
39,13.398888888888887,athlete5,75,15.86578947368421,False,False,12,False,13.398888888888887,3.7219135802469134,3.7219135802469134,519,519,match1
40,11.248333333333331,athlete5,75,13.398888888888887,False,False,12,False,11.248333333333331,3.1245370370370367,3.1245370370370367,366,366,match1
41,7.838333333333334,athlete5,75,11.248333333333331,False,False,12,False,7.838333333333334,2.1773148148148147,2.1773148148148147,177,177,match1
42,5.0488888888888885,athlete5,75,7.838333333333334,False,False,12,False,5.0488888888888885,1.402469135802469,1.402469135802469,73,73,match1
43,4.326842105263158,athlete5,75,5.0488888888888885,False,False,12,False,4.326842105263158,1.2019005847953217,1.2019005847953217,54,54,match1
44,3.839444444444444,athlete5,75,4.326842105263158,False,False,12,False,3.839444444444444,1.0665123456790122,1.0665123456790122,42,42,match1
45,3.6883333333333335,athlete5,75,3.839444444444444,False,False,12,False,3.6883333333333335,1.024537037037037,1.024537037037037,39,39,match1
46,3.1866666666666665,athlete5,75,3.6883333333333335,False,False,12,False,3.1866666666666665,0.8851851851851851,0.8851851851851851,29,29,match1
47,2.317222222222222,athlete5,75,3.1866666666666665,False,False,12,False,2.317222222222222,0.6436728395061728,0.6436728395061728,15,15,match1
47,2.417222222222222,athlete5,75,2.317222222222222,True,False,13,True,2.417222222222222,0.6714506172839506,0.6714506172839506,16,16,match1
48,2.417222222222222,athlete5,75,2.317222222222222,True,False,13,True,2.417222222222222,0.6714506172839506,0.6714506172839506,16,16,match1
49,2.033684210526316,athlete5,75,2.417222222222222,False,True,14,False,2.033684210526316,0.5649122807017545,0.5649122807017545,11,11,match1
49,2.543333333333333,athlete5,75,2.033684210526316,True,False,15,True,2.543333333333333,0.7064814814814815,0.7064814814814815,18,18,match1
50,2.543333333333333,athlete5,75,2.033684210526316,True,False,15,True,2.543333333333333,0.7064814814814815,0.7064814814814815,18,18,match1
51,2.29,athlete5,75,2.543333333333333,False,True,16,False,2.29,0.6361111111111111,0.6361111111111111,15,15,match1
52,1.767777777777778,athlete5,75,2.29,False,False,16,False,1.767777777777778,0.4910493827160494,0.4910493827160494,9,9,match1
53,0.8588888888888889,athlete5,75,1.767777777777778,False,False,16,False,0.8588888888888889,0.2385802469135802,0.2385802469135802,2,2,match1
53,2.318947368421053,athlete5,75,0.8588888888888889,True,False,17,True,21.372777777777777,5.936882716049382,0.6441520467836258,1321,15,match1
54,2.318947368421053,athlete5,75,0.8588888888888889,True,False,17,True,24.137777777777774,6.704938271604938,0.6441520467836258,1685,15,match1
55,6.56,athlete5,75,2.318947368421053,True,True,17,False,24.137777777777774,6.704938271604938,1.822222222222222,1685,124,match1
56,12.436666666666667,athlete5,75,6.56,True,True,17,False,24.137777777777774,6.704938271604938,3.45462962962963,1685,447,match1
57,17.663888888888888,athlete5,75,12.436666666666667,True,True,17,False,24.137777777777774,6.704938271604938,4.906635802469135,1685,902,match1
58,20.063333333333333,athlete5,75,17.663888888888888,True,True,17,False,24.137777777777774,6.704938271604938,5.573148148148148,1685,1164,match1
59,21.372777777777777,athlete5,75,20.063333333333333,True,True,17,False,24.137777777777774,6.704938271604938,5.936882716049382,1685,1321,match1
60,21.25684210526316,athlete5,75,21.372777777777777,False,True,18,False,21.25684210526316,5.904678362573099,5.904678362573099,1307,1307,match1
61,20.66111111111111,athlete5,75,21.25684210526316,False,False,18,False,20.66111111111111,5.739197530864198,5.739197530864198,1235,1235,match1
62,20.21722222222222,athlete5,75,20.66111111111111,False,False,18,False,20.21722222222222,5.615895061728394,5.615895061728394,1182,1182,match1
62,20.497777777777777,athlete5,75,20.21722222222222,True,False,19,True,20.497777777777777,5.693827160493827,5.693827160493827,1215,1215,match1
63,20.497777777777777,athlete5,75,20.21722222222222,True,False,19,True,20.497777777777777,5.693827160493827,5.693827160493827,1215,1215,match1
64,20.090555555555557,athlete5,75,20.497777777777777,False,True,20,False,20.090555555555557,5.580709876543209,5.580709876543209,1167,1167,match1
65,19.68894736842105,athlete5,75,20.090555555555557,False,False,20,False,19.68894736842105,5.469152046783625,5.469152046783625,1121,1121,match1
66,18.681666666666665,athlete5,75,19.68894736842105,False,False,20,False,18.681666666666665,5.189351851851852,5.189351851851852,1009,1009,match1
67,17.215,athlete5,75,18.681666666666665,False,False,20,False,17.215,4.781944444444444,4.781944444444444,857,857,match1
68,14.63722222222222,athlete5,75,17.215,False,False,20,False,14.63722222222222,4.065895061728394,4.065895061728394,619,619,match1
69,13.729444444444445,athlete5,75,14.63722222222222,False,False,20,False,13.729444444444445,3.813734567901234,3.813734567901234,545,545,match1
70,13.632222222222222,athlete5,75,13.729444444444445,False,False,20,False,13.632222222222222,3.786728395061728,3.786728395061728,537,537,match1
71,12.77,athlete5,75,13.632222222222222,False,False,20,False,12.77,3.547222222222222,3.547222222222222,471,471,match1
72,10.557222222222222,athlete5,75,12.77,False,False,20,False,10.557222222222222,2.932561728395062,2.932561728395062,322,322,match1
73,7.331666666666667,athlete5,75,10.557222222222222,False,False,20,False,7.331666666666667,2.0365740740740743,2.0365740740740743,155,155,match1
74,4.862777777777778,athlete5,75,7.331666666666667,False,False,20,False,4.862777777777778,1.3507716049382716,1.3507716049382716,68,68,match1
75,3.562222222222222,athlete5,75,4.862777777777778,False,False,20,False,3.562222222222222,0.9895061728395064,0.9895061728395064,36,36,match1
76,2.938947368421053,athlete5,75,3.562222222222222,False,False,20,False,2.938947368421053,0.816374269005848,0.816374269005848,24,24,match1
76,2.995555555555556,athlete5,75,2.938947368421053,True,False,21,True,2.995555555555556,0.8320987654320988,0.8320987654320988,25,25,match1
77,2.995555555555556,athlete5,75,2.938947368421053,True,False,21,True,2.995555555555556,0.8320987654320988,0.8320987654320988,25,25,match1
78,2.7905555555555552,athlete5,75,2.995555555555556,False,True,22,False,2.7905555555555552,0.7751543209876542,0.7751543209876542,22,22,match1
79,1.5872222222222223,athlete5,75,2.7905555555555552,False,False,22,False,1.5872222222222223,0.4408950617283951,0.4408950617283951,7,7,match1
80,1.2005555555555556,athlete5,75,1.5872222222222223,False,False,22,False,1.2005555555555556,0.3334876543209876,0.3334876543209876,4,4,match1
81,0.27,athlete5,75,1.2005555555555556,False,False,22,False,0.27,0.075,0.075,0,0,match1
81,0.5152631578947368,athlete5,75,0.27,True,False,23,True,22.551666666666662,6.264351851851852,0.1431286549707602,1471,0,match1
82,0.5152631578947368,athlete5,75,0.27,True,False,23,True,22.551666666666662,6.264351851851852,0.1431286549707602,1471,0,match1
83,0.9572222222222222,athlete5,75,0.5152631578947368,True,True,23,False,22.551666666666662,6.264351851851852,0.265895061728395,1471,2,match1
84,1.3333333333333333,athlete5,75,0.9572222222222222,True,True,23,False,22.551666666666662,6.264351851851852,0.3703703703703703,1471,5,match1
85,1.3372222222222223,athlete5,75,1.3333333333333333,True,True,23,False,24.137777777777774,6.704938271604938,0.3714506172839506,1685,5,match1
86,3.3794444444444443,athlete5,75,1.3372222222222223,True,True,23,False,24.137777777777774,6.704938271604938,0.9387345679012344,1685,33,match1
87,11.446315789473685,athlete5,75,3.3794444444444443,True,True,23,False,24.137777777777774,6.704938271604938,3.1795321637426897,1685,379,match1
88,17.87777777777778,athlete5,75,11.446315789473685,True,True,23,False,24.137777777777774,6.704938271604938,4.96604938271605,1685,924,match1
89,21.07611111111111,athlete5,75,17.87777777777778,True,True,23,False,24.137777777777774,6.704938271604938,5.854475308641975,1685,1285,match1
90,22.19944444444444,athlete5,75,21.07611111111111,True,True,23,False,24.137777777777774,6.704938271604938,6.166512345679012,1685,1425,match1
91,22.551666666666662,athlete5,75,22.19944444444444,True,True,23,False,24.137777777777774,6.704938271604938,6.264351851851852,1685,1471,match1
92,22.04611111111111,athlete5,75,22.551666666666662,False,True,24,False,22.04611111111111,6.123919753086419,6.123919753086419,1406,1406,match1
93,21.48368421052632,athlete5,75,22.04611111111111,False,False,24,False,21.48368421052632,5.9676900584795325,5.9676900584795325,1335,1335,match1
94,20.34777777777778,athlete5,75,21.48368421052632,False,False,24,False,20.34777777777778,5.652160493827161,5.652160493827161,1198,1198,match1
95,19.41444444444444,athlete5,75,20.34777777777778,False,False,24,False,19.41444444444444,5.3929012345679,5.3929012345679,1090,1090,match1
96,18.87222222222222,athlete5,75,19.41444444444444,False,False,24,False,18.87222222222222,5.242283950617283,5.242283950617283,1030,1030,match1
97,18.837222222222223,athlete5,75,18.87222222222222,False,False,24,False,18.837222222222223,5.232561728395062,5.232561728395062,1026,1026,match1
98,18.62210526315789,athlete5,75,18.837222222222223,False,False,24,False,18.62210526315789,5.172807017543859,5.172807017543859,1003,1003,match1
99,18.16111111111111,athlete5,75,18.62210526315789,False,False,24,False,18.16111111111111,5.044753086419753,5.044753086419753,954,954,match1
100,17.274444444444445,athlete5,75,18.16111111111111,False,False,24,False,17.274444444444445,4.798456790123457,4.798456790123457,863,863,match1
101,15.547222222222224,athlete5,75,17.274444444444445,False,False,24,False,15.547222222222224,4.318672839506173,4.318672839506173,699,699,match1
102,13.415,athlete5,75,15.547222222222224,False,False,24,False,13.415,3.7263888888888888,3.7263888888888888,520,520,match1
103,9.56111111111111,athlete5,75,13.415,False,False,24,False,9.56111111111111,2.655864197530864,2.655864197530864,264,264,match1
104,5.293157894736843,athlete5,75,9.56111111111111,False,False,24,False,5.293157894736843,1.4703216374269008,1.4703216374269008,81,81,match1
105,4.160555555555556,athlete5,75,5.293157894736843,False,False,24,False,4.160555555555556,1.15570987654321,1.15570987654321,50,50,match1
106,3.523333333333333,athlete5,75,4.160555555555556,False,False,24,False,3.523333333333333,0.9787037037037036,0.9787037037037036,35,35,match1
107,3.104444444444445,athlete5,75,3.523333333333333,False,False,24,False,3.104444444444445,0.8623456790123457,0.8623456790123457,27,27,match1
108,2.378888888888889,athlete5,75,3.104444444444445,False,False,24,False,2.378888888888889,0.6608024691358025,0.6608024691358025,16,16,match1
109,1.6542105263157894,athlete5,75,2.378888888888889,False,False,24,False,1.6542105263157894,0.4595029239766081,0.4595029239766081,7,7,match1
110,0.8627777777777778,athlete5,75,1.6542105263157894,False,False,24,False,0.8627777777777778,0.2396604938271604,0.2396604938271604,2,2,match1
111,0.4227777777777777,athlete5,75,0.8627777777777778,False,False,24,False,0.4227777777777777,0.1174382716049382,0.1174382716049382,0,0,match1
111,1.2044444444444444,athlete5,75,0.4227777777777777,True,False,25,True,1.2044444444444444,0.3345679012345678,0.3345679012345678,4,4,match1
112,1.2044444444444444,athlete5,75,0.4227777777777777,True,False,25,True,1.2044444444444444,0.3345679012345678,0.3345679012345678,4,4,match1
113,1.105,athlete5,75,1.2044444444444444,False,True,26,False,1.105,0.3069444444444444,0.3069444444444444,3,3,match1
113,1.2427777777777778,athlete5,75,1.105,True,False,27,True,1.2427777777777778,0.345216049382716,0.345216049382716,4,4,match1
114,1.2427777777777778,athlete5,75,1.105,True,False,27,True,1.2427777777777778,0.345216049382716,0.345216049382716,4,4,match1
115,0.6263157894736843,athlete5,75,1.2427777777777778,False,True,28,False,0.6263157894736843,0.1739766081871345,0.1739766081871345,1,1,match1
115,1.7788888888888887,athlete5,75,0.6263157894736843,True,False,29,True,20.487777777777776,5.691049382716049,0.4941358024691357,1214,9,match1
116,1.7788888888888887,athlete5,75,0.6263157894736843,True,False,29,True,24.137777777777774,6.704938271604938,0.4941358024691357,1685,9,match1
117,4.448333333333333,athlete5,75,1.7788888888888887,True,True,29,False,24.137777777777774,6.704938271604938,1.235648148148148,1685,57,match1
118,8.802222222222222,athlete5,75,4.448333333333333,True,True,29,False,24.137777777777774,6.704938271604938,2.445061728395061,1685,224,match1
119,14.563333333333333,athlete5,75,8.802222222222222,True,True,29,False,24.137777777777774,6.704938271604938,4.04537037037037,1685,613,match1
120,18.911052631578947,athlete5,75,14.563333333333333,True,True,29,False,24.137777777777774,6.704938271604938,5.253070175438596,1685,1034,match1
121,20.015,athlete5,75,18.911052631578947,True,True,29,False,24.137777777777774,6.704938271604938,5.559722222222223,1685,1159,match1
122,20.487777777777776,athlete5,75,20.015,True,True,29,False,24.137777777777774,6.704938271604938,5.691049382716049,1685,1214,match1
123,20.09888888888889,athlete5,75,20.487777777777776,False,True,30,False,20.09888888888889,5.583024691358025,5.583024691358025,1168,1168,match1
123,20.43,athlete5,75,20.09888888888889,True,False,31,True,20.43,5.675,5.675,1207,1207,match1
124,20.43,athlete5,75,20.09888888888889,True,False,31,True,20.43,5.675,5.675,1207,1207,match1
125,20.24833333333333,athlete5,75,20.43,False,True,32,False,20.24833333333333,5.624537037037037,5.624537037037037,1186,1186,match1
126,20.147368421052636,athlete5,75,20.24833333333333,False,False,32,False,20.147368421052636,5.596491228070176,5.596491228070176,1174,1174,match1
127,19.809444444444445,athlete5,75,20.147368421052636,False,False,32,False,19.809444444444445,5.502623456790124,5.502623456790124,1135,1135,match1
128,19.135555555555555,athlete5,75,19.809444444444445,False,False,32,False,19.135555555555555,5.315432098765432,5.315432098765432,1059,1059,match1
129,18.62777777777778,athlete5,75,19.135555555555555,False,False,32,False,18.62777777777778,5.174382716049383,5.174382716049383,1004,1004,match1
130,17.696111111111108,athlete5,75,18.62777777777778,False,False,32,False,17.696111111111108,4.915586419753086,4.915586419753086,906,906,match1
131,16.696315789473687,athlete5,75,17.696111111111108,False,False,32,False,16.696315789473687,4.637865497076024,4.637865497076024,806,806,match1
132,15.775555555555554,athlete5,75,16.696315789473687,False,False,32,False,15.775555555555554,4.382098765432098,4.382098765432098,720,720,match1
133,14.045,athlete5,75,15.775555555555554,False,False,32,False,14.045,3.901388888888889,3.901388888888889,570,570,match1
134,11.091666666666669,athlete5,75,14.045,False,False,32,False,11.091666666666669,3.0810185185185186,3.0810185185185186,355,355,match1
135,7.463333333333334,athlete5,75,11.091666666666669,False,False,32,False,7.463333333333334,2.073148148148148,2.073148148148148,161,161,match1
136,5.139444444444445,athlete5,75,7.463333333333334,False,False,32,False,5.139444444444445,1.4276234567901236,1.4276234567901236,76,76,match1
137,3.787894736842105,athlete5,75,5.139444444444445,False,False,32,False,3.787894736842105,1.0521929824561402,1.0521929824561402,41,41,match1
138,2.986111111111111,athlete5,75,3.787894736842105,False,False,32,False,2.986111111111111,0.8294753086419753,0.8294753086419753,25,25,match1
139,2.448888888888889,athlete5,75,2.986111111111111,False,False,32,False,2.448888888888889,0.6802469135802469,0.6802469135802469,17,17,match1
140,2.1494444444444443,athlete5,75,2.448888888888889,False,False,32,False,2.1494444444444443,0.5970679012345679,0.5970679012345679,13,13,match1
141,2.145555555555555,athlete5,75,2.1494444444444443,False,False,32,False,2.145555555555555,0.5959876543209875,0.5959876543209875,13,13,match1
142,1.4326315789473685,athlete5,75,2.145555555555555,False,False,32,False,1.4326315789473685,0.3979532163742689,0.3979532163742689,5,5,match1
143,0.3077777777777777,athlete5,75,1.4326315789473685,False,False,32,False,0.3077777777777777,0.0854938271604938,0.0854938271604938,0,0,match1
144,0.2288888888888889,athlete5,75,0.3077777777777777,False,False,32,False,0.2288888888888889,0.0635802469135802,0.0635802469135802,0,0,match1
144,0.2566666666666666,athlete5,75,0.2288888888888889,True,False,33,True,1.5744444444444443,0.4373456790123456,0.0712962962962962,7,0,match1
145,0.2566666666666666,athlete5,75,0.2288888888888889,True,False,33,True,1.5744444444444443,0.4373456790123456,0.0712962962962962,7,0,match1
146,0.5227777777777778,athlete5,75,0.2566666666666666,True,True,33,False,1.5744444444444443,0.4373456790123456,0.145216049382716,7,0,match1
147,1.5744444444444443,athlete5,75,0.5227777777777778,True,True,33,False,1.5744444444444443,0.4373456790123456,0.4373456790123456,7,7,match1
